id_anon,fuente,institucion,municipio,departamento,sector,latitud,longitud,grupo,sesion,grado,correctas,total_preguntas,puntaje_global,lectura_critica,matematicas,sociales,ciencias_naturales,ingles
UDEA-0001,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,A+B,11,197.0,254.0,374.0,75.6,54,86,77.6,92.7
UDEA-0002,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,A+B,11,170.0,254.0,327.8,68.3,48,82,60.3,76.4
UDEA-0003,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,A+B,11,171.0,254.0,331.5,73.2,44,78,67.2,74.5
UDEA-0004,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,A+B,11,203.0,254.0,392.7,85.4,70,84,70.7,90.9
UDEA-0005,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,A+B,11,173.0,254.0,321.7,65.9,38,78,67.2,89.1
UDEA-0006,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,A+B,11,144.0,254.0,268.9,70.7,38,42,56.9,76.4
UDEA-0007,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,A+B,11,142.0,254.0,268.4,61.0,32,58,58.6,69.1
UDEA-0008,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,A+B,11,158.0,254.0,288.9,61.0,30,70,60.3,87.3
UDEA-0009,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,A+B,11,116.0,254.0,206.3,41.5,32,42,39.7,70.9
UDEA-0010,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,A+B,11,149.0,254.0,291.4,65.9,46,66,53.4,63.6
UDEA-0011,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,A+B,11,104.0,254.0,201.8,63.4,22,38,34.5,50.9
UDEA-0012,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,A+B,11,215.0,254.0,410.7,70.7,72,92,89.7,94.5
UDEA-0013,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,A+B,11,204.0,254.0,395.7,85.4,68,92,67.2,90.9
UDEA-0014,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,A+B,11,134.0,254.0,253.8,61.0,32,74,29.3,70.9
UDEA-0015,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,A+B,11,146.0,254.0,269.1,53.7,38,54,62.1,76.4
UDEA-0016,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,A+B,11,123.0,254.0,254.3,80.5,22,54,50.0,41.8
UDEA-0017,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,A+B,11,159.0,254.0,305.0,68.3,56,52,63.8,72.7
UDEA-0018,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,A+B,11,173.0,254.0,331.6,78.0,54,74,53.4,83.6
