id_anon,fuente,institucion,municipio,departamento,sector,latitud,longitud,grupo,grado,correctas,total_preguntas,puntaje_global,lectura_critica,matematicas,sociales,ciencias_naturales,ingles
UDEA-0001,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,11,197,254,374.0,75.6,54.0,86.0,77.6,92.7
UDEA-0002,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,11,170,254,327.8,68.3,48.0,82.0,60.3,76.4
UDEA-0003,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,11,171,254,331.5,73.2,44.0,78.0,67.2,74.5
UDEA-0004,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,11,203,254,392.7,85.4,70.0,84.0,70.7,90.9
UDEA-0005,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,11,173,254,321.7,65.9,38.0,78.0,67.2,89.1
UDEA-0006,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,11,144,254,268.9,70.7,38.0,42.0,56.9,76.4
UDEA-0007,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,11,142,254,268.4,61.0,32.0,58.0,58.6,69.1
UDEA-0008,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,11,158,254,288.9,61.0,30.0,70.0,60.3,87.3
UDEA-0009,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,11,116,254,206.3,41.5,32.0,42.0,39.7,70.9
UDEA-0010,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,11,149,254,291.4,65.9,46.0,66.0,53.4,63.6
UDEA-0011,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,11,104,254,201.8,63.4,22.0,38.0,34.5,50.9
UDEA-0012,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,11,215,254,410.7,70.7,72.0,92.0,89.7,94.5
UDEA-0013,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,11,204,254,395.7,85.4,68.0,92.0,67.2,90.9
UDEA-0014,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,11,134,254,253.8,61.0,32.0,74.0,29.3,70.9
UDEA-0015,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,11,146,254,269.1,53.7,38.0,54.0,62.1,76.4
UDEA-0016,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,11,123,254,254.3,80.5,22.0,54.0,50.0,41.8
UDEA-0017,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,11,159,254,305.0,68.3,56.0,52.0,63.8,72.7
UDEA-0018,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,11,173,254,331.6,78.0,54.0,74.0,53.4,83.6
UDEA-0019,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,11,191,254,368.0,73.2,62.0,88.0,67.2,85.5
UDEA-0020,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,11,170,254,322.0,68.3,48.0,78.0,56.9,83.6
UDEA-0021,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,11,144,254,268.6,36.6,48.0,62.0,63.8,67.3
UDEA-0022,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,11,161,254,308.8,70.7,44.0,66.0,62.1,74.5
UDEA-0023,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,11,148,254,275.2,65.9,30.0,66.0,50.0,80.0
UDEA-0024,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,11,155,254,300.7,65.9,44.0,68.0,60.3,67.3
UDEA-0025,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,11,179,254,347.5,70.7,54.0,90.0,60.3,78.2
UDEA-0026,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,11,175,254,332.7,78.0,46.0,72.0,63.8,85.5
UDEA-0027,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,11,147,254,273.1,56.1,24.0,76.0,55.2,76.4
UDEA-0028,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,11,164,254,305.2,58.5,56.0,60.0,62.1,83.6
UDEA-0029,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,11,163,254,327.2,70.7,60.0,84.0,48.3,61.8
UDEA-0030,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,11,181,254,338.8,56.1,68.0,60.0,81.0,85.5
UDEA-0031,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,11,150,254,275.9,61.0,46.0,56.0,48.3,83.6
UDEA-0032,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,11,66,120,260.5,75.6,36.0,52.0,44.8,
UDEA-0033,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,11,204,254,384.7,75.6,72.0,72.0,81.0,98.2
UDEA-0034,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,11,162,254,311.3,73.2,44.0,72.0,55.2,76.4
UDEA-0035,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,11,216,254,415.3,75.6,82.0,80.0,91.4,92.7
UDEA-0036,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,11,154,254,282.0,61.0,26.0,64.0,65.5,83.6
UDEA-0037,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,11,146,254,266.0,68.3,28.0,54.0,51.7,85.5
UDEA-0038,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,11,163,254,312.8,65.9,42.0,70.0,69.0,72.7
UDEA-0039,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,11,171,254,311.1,63.4,38.0,66.0,70.7,94.5
UDEA-0040,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,11,192,254,365.7,80.5,46.0,86.0,74.1,90.9
UDEA-0041,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,11,209,254,399.8,80.5,60.0,90.0,84.5,94.5
UDEA-0042,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,11,165,254,312.9,65.9,34.0,78.0,67.2,78.2
UDEA-0043,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,11,219,254,420.5,82.9,72.0,94.0,82.8,98.2
UDEA-0044,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,11,181,254,343.8,80.5,50.0,74.0,63.8,89.1
UDEA-0045,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,11,143,254,261.8,58.5,36.0,54.0,51.7,80.0
UDEA-0046,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,11,106,254,209.3,51.2,40.0,36.0,39.7,43.6
UDEA-0047,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,11,149,254,303.0,65.9,32.0,88.0,60.3,49.1
UDEA-0048,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,11,183,254,337.9,61.0,60.0,76.0,63.8,96.4
UDEA-0049,UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G2,11,152,254,284.7,73.2,24.0,74.0,48.3,81.8
