id_anon,fuente,institucion,institucion_fuente,municipio,departamento,sector,latitud,longitud,grupo,simulacro,sesion_original,grado,correctas,total_preguntas,puntaje_global,lectura_critica,matematicas,sociales,ciencias_naturales,ingles,en_analisis,motivo_exclusion,puntaje_analisis
UDEA-0001,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,Simulacro 1,A+B,11.0,197.0,254.0,374.0,75.6,54,86,77.6,92.7,SI,,374.0
UDEA-0002,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,Simulacro 1,A+B,11.0,170.0,254.0,327.8,68.3,48,82,60.3,76.4,SI,,327.8
UDEA-0003,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,Simulacro 1,A+B,11.0,171.0,254.0,331.5,73.2,44,78,67.2,74.5,SI,,331.5
UDEA-0004,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,Simulacro 1,A+B,11.0,203.0,254.0,392.7,85.4,70,84,70.7,90.9,SI,,392.7
UDEA-0005,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,Simulacro 1,A+B,11.0,173.0,254.0,321.7,65.9,38,78,67.2,89.1,SI,,321.7
UDEA-0006,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,Simulacro 1,A+B,11.0,144.0,254.0,268.9,70.7,38,42,56.9,76.4,SI,,268.9
UDEA-0007,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,Simulacro 1,A+B,11.0,142.0,254.0,268.4,61.0,32,58,58.6,69.1,SI,,268.4
UDEA-0008,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,Simulacro 1,A+B,11.0,158.0,254.0,288.9,61.0,30,70,60.3,87.3,SI,,288.9
UDEA-0009,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,Simulacro 1,A+B,11.0,116.0,254.0,206.3,41.5,32,42,39.7,70.9,SI,,206.3
UDEA-0010,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,Simulacro 1,A+B,11.0,149.0,254.0,291.4,65.9,46,66,53.4,63.6,SI,,291.4
UDEA-0011,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,Simulacro 1,A+B,11.0,104.0,254.0,201.8,63.4,22,38,34.5,50.9,SI,,201.8
UDEA-0012,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,Simulacro 1,A+B,11.0,215.0,254.0,410.7,70.7,72,92,89.7,94.5,SI,,410.7
UDEA-0013,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,Simulacro 1,A+B,11.0,204.0,254.0,395.7,85.4,68,92,67.2,90.9,SI,,395.7
UDEA-0014,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,Simulacro 1,A+B,11.0,134.0,254.0,253.8,61.0,32,74,29.3,70.9,SI,,253.8
UDEA-0015,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,Simulacro 1,A+B,11.0,146.0,254.0,269.1,53.7,38,54,62.1,76.4,SI,,269.1
UDEA-0016,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,Simulacro 1,A+B,11.0,123.0,254.0,254.3,80.5,22,54,50.0,41.8,SI,,254.3
UDEA-0017,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,Simulacro 1,A+B,11.0,159.0,254.0,305.0,68.3,56,52,63.8,72.7,SI,,305.0
UDEA-0018,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,Simulacro 1,A+B,11.0,173.0,254.0,331.6,78.0,54,74,53.4,83.6,SI,,331.6
UDEA-0019,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,Simulacro 1,A+B,11.0,191.0,254.0,368.0,73.2,62,88,67.2,85.5,SI,,368.0
UDEA-0020,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,Simulacro 1,A+B,11.0,170.0,254.0,322.0,68.3,48,78,56.9,83.6,SI,,322.0
UDEA-0021,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,Simulacro 1,A+B,11.0,144.0,254.0,268.6,36.6,48,62,63.8,67.3,SI,,268.6
UDEA-0022,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,Simulacro 1,A+B,11.0,161.0,254.0,308.8,70.7,44,66,62.1,74.5,SI,,308.8
UDEA-0023,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,Simulacro 1,A+B,11.0,148.0,254.0,275.2,65.9,30,66,50.0,80.0,SI,,275.2
UDEA-0024,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,Simulacro 1,A+B,11.0,155.0,254.0,300.7,65.9,44,68,60.3,67.3,SI,,300.7
UDEA-0025,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,Simulacro 1,A+B,11.0,179.0,254.0,347.5,70.7,54,90,60.3,78.2,SI,,347.5
UDEA-0026,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,Simulacro 1,A+B,11.0,175.0,254.0,332.7,78.0,46,72,63.8,85.5,SI,,332.7
UDEA-0027,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,Simulacro 1,A+B,11.0,147.0,254.0,273.1,56.1,24,76,55.2,76.4,SI,,273.1
UDEA-0028,UdeA,Grupos UdeA,Grupos UdeA,Medellín,Antioquia,Público (preuniversitario UdeA),6.2675,-75.5686,G1,Simulacro 1,A+B,11.0,164.0,254.0,305.2,58.5,56,60,62.1,83.6,SI,,305.2
