id_anon;fuente;institucion;municipio;departamento;sector;latitud;longitud;grupo;sesion;grado;correctas;total_preguntas;puntaje_global;lectura_critica;matematicas;sociales;ciencias_naturales;ingles
SEC-0001;Semetre cero;I. E. PASCUAL CORREA FLOREZ;Amaga;Antioquia;Oficial;6,0329;-75,708;G1;S1;11;;;265;56;40;66;45;69
SEC-0002;Semetre cero;I. E. PASCUAL CORREA FLOREZ;Amaga;Antioquia;Oficial;6,0329;-75,708;G1;S1;11;;;259;68;32;72;34;53
SEC-0003;Semetre cero;I. E. PASCUAL CORREA FLOREZ;Amaga;Antioquia;Oficial;6,0329;-75,708;G1;S1;11;;;244;63;30;54;47;53
SEC-0004;Semetre cero;I. E. PASCUAL CORREA FLOREZ;Amaga;Antioquia;Oficial;6,0329;-75,708;G1;S1;11;;;221;59;32;56;28;53
SEC-0005;Semetre cero;I. E. PASCUAL CORREA FLOREZ;Amaga;Antioquia;Oficial;6,0329;-75,708;G1;S1;11;;;220;54;30;60;31;49
SEC-0006;Semetre cero;I. E. PASCUAL CORREA FLOREZ;Amaga;Antioquia;Oficial;6,0329;-75,708;G1;S1;11;;;219;54;22;58;34;65
SEC-0007;Semetre cero;I. E. PASCUAL CORREA FLOREZ;Amaga;Antioquia;Oficial;6,0329;-75,708;G1;S1;11;;;206;46;32;50;31;56
SEC-0008;Semetre cero;I. E. PASCUAL CORREA FLOREZ;Amaga;Antioquia;Oficial;6,0329;-75,708;G1;S1;11;;;194;61;26;46;24;33
SEC-0009;Semetre cero;I. E. PASCUAL CORREA FLOREZ;Amaga;Antioquia;Oficial;6,0329;-75,708;G1;S1;11;;;190;41;16;60;31;49
SEC-0010;Semetre cero;I. E. PASCUAL CORREA FLOREZ;Amaga;Antioquia;Oficial;6,0329;-75,708;G1;S1;11;;;187;56;16;44;31;44
SEC-0011;Semetre cero;I. E. PASCUAL CORREA FLOREZ;Amaga;Antioquia;Oficial;6,0329;-75,708;G1;S1;11;;;182;44;22;54;24;42
SEC-0012;Semetre cero;I. E. PASCUAL CORREA FLOREZ;Amaga;Antioquia;Oficial;6,0329;-75,708;G1;S1;11;;;177;41;22;42;31;51
